date,price,cryptocurrency
2023-01-14 04:01:42,0.08771650244658052,dogecoin
2023-01-14 05:01:31,0.0877442314137148,dogecoin
2023-01-14 06:02:08,0.08808556861477249,dogecoin
2023-01-14 07:00:16,0.08894548764562744,dogecoin
2023-01-14 08:02:49,0.0889557507531304,dogecoin
2023-01-14 09:00:10,0.09185322609003933,dogecoin
2023-01-14 10:01:42,0.08607345481917003,dogecoin
2023-01-14 11:02:06,0.08569007011651353,dogecoin
2023-01-14 12:00:27,0.08609763120031952,dogecoin
2023-01-14 13:00:18,0.08674516856642162,dogecoin
2023-01-14 14:01:55,0.08663258501248818,dogecoin
2023-01-14 15:01:05,0.08667984785093708,dogecoin
2023-01-14 16:02:24,0.08714612809893528,dogecoin
2023-01-14 17:00:36,0.08708484702054224,dogecoin
2023-01-14 18:02:12,0.08618665730369443,dogecoin
2023-01-14 19:02:13,0.08617097950587328,dogecoin
2023-01-14 20:01:13,0.086097359552159,dogecoin
2023-01-14 21:00:09,0.08654073503929931,dogecoin
2023-01-14 22:00:13,0.08633031874377808,dogecoin
2023-01-14 23:01:03,0.08680695353536338,dogecoin
2023-01-15 00:01:58,0.08711585267232919,dogecoin
2023-01-15 01:00:37,0.08538963721214546,dogecoin
2023-01-15 02:00:05,0.08519003958249553,dogecoin
2023-01-15 03:02:04,0.08468504515222398,dogecoin
2023-01-15 04:02:26,0.0849671265577392,dogecoin
2023-01-15 05:02:04,0.08503721970830841,dogecoin
2023-01-15 06:01:57,0.08526631013367038,dogecoin
2023-01-15 07:04:01,0.08443044581385971,dogecoin
2023-01-15 08:00:58,0.08439593117722835,dogecoin
2023-01-15 09:02:59,0.0833194648302573,dogecoin
2023-01-15 10:03:14,0.08398166195143178,dogecoin
2023-01-15 11:02:07,0.0840890986306788,dogecoin
2023-01-15 12:03:05,0.08444597668818306,dogecoin
2023-01-15 13:02:12,0.08433051575552691,dogecoin
2023-01-15 14:02:02,0.08458934317457983,dogecoin
2023-01-15 15:01:13,0.08534560714306094,dogecoin
2023-01-15 16:02:31,0.08607897004821037,dogecoin
2023-01-15 17:02:56,0.08530223834678519,dogecoin
2023-01-15 18:03:52,0.08529259323669226,dogecoin
2023-01-15 19:02:27,0.08487299097514286,dogecoin
2023-01-15 20:03:46,0.08550666404047012,dogecoin
2023-01-15 21:02:04,0.08588122721655342,dogecoin
2023-01-15 22:02:47,0.08562455624109283,dogecoin
2023-01-15 23:02:09,0.08605027596131444,dogecoin
2023-01-16 00:02:06,0.08634431016218194,dogecoin
2023-01-16 01:02:59,0.08713960007041446,dogecoin
2023-01-16 02:03:13,0.08712578265912088,dogecoin
2023-01-16 03:01:56,0.08726097637295038,dogecoin
2023-01-16 04:03:49,0.08648851925444853,dogecoin
2023-01-16 05:02:04,0.08692577174449584,dogecoin
2023-01-16 06:00:45,0.08742831154174371,dogecoin
2023-01-16 07:03:05,0.08708956285364619,dogecoin
2023-01-16 08:04:05,0.08619035866358864,dogecoin
2023-01-16 09:03:05,0.08395649881761069,dogecoin
2023-01-16 10:01:45,0.08438397187076652,dogecoin
2023-01-16 11:02:07,0.08432599176614652,dogecoin
2023-01-16 12:07:50,0.08417013406209888,dogecoin
2023-01-16 13:03:07,0.08422040283917598,dogecoin
2023-01-16 14:03:54,0.08420133566197112,dogecoin
2023-01-16 15:02:00,0.0839126600344659,dogecoin
2023-01-16 16:03:10,0.08360002834073814,dogecoin
2023-01-16 17:03:26,0.08352067341658777,dogecoin
2023-01-16 18:03:06,0.08393410347096107,dogecoin
2023-01-16 19:01:56,0.08438068069350813,dogecoin
2023-01-16 20:02:58,0.0849681545641414,dogecoin
2023-01-16 21:01:04,0.08445504203311958,dogecoin
2023-01-16 22:00:53,0.08400706677607223,dogecoin
2023-01-16 23:02:19,0.08383381369867707,dogecoin
2023-01-17 00:02:21,0.08367396254685114,dogecoin
2023-01-17 01:02:05,0.0834209034212792,dogecoin
2023-01-17 02:02:01,0.08308494975179528,dogecoin
2023-01-17 03:01:26,0.08324992576907259,dogecoin
2023-01-17 04:02:09,0.08366009445695767,dogecoin
2023-01-17 05:02:59,0.08388713619759733,dogecoin
2023-01-17 06:03:23,0.08403334359681222,dogecoin
2023-01-17 07:01:37,0.08374940801162944,dogecoin
2023-01-17 08:01:19,0.08425986532798115,dogecoin
2023-01-17 09:01:15,0.08440996109672444,dogecoin
2023-01-17 10:02:57,0.08430658572149616,dogecoin
2023-01-17 11:01:40,0.08398874188552775,dogecoin
2023-01-17 12:02:57,0.0844248961313628,dogecoin
2023-01-17 13:02:14,0.08434079583455749,dogecoin
2023-01-17 14:01:56,0.08402161497873796,dogecoin
2023-01-17 15:03:04,0.08377760549577024,dogecoin
2023-01-17 16:01:10,0.08363900323932355,dogecoin
2023-01-17 17:03:44,0.08389725879937891,dogecoin
2023-01-17 18:02:21,0.08348259864940781,dogecoin
2023-01-17 19:00:05,0.08422903625314658,dogecoin
2023-01-17 20:02:04,0.08410806586419296,dogecoin
2023-01-17 21:00:12,0.08407503384970082,dogecoin
2023-01-17 22:00:51,0.08387007096256152,dogecoin
2023-01-17 23:02:07,0.08366707431896078,dogecoin
2023-01-18 00:01:50,0.08293501281321597,dogecoin
2023-01-18 01:02:07,0.08331731097092986,dogecoin
2023-01-18 02:01:57,0.0854980593952252,dogecoin
2023-01-18 03:02:20,0.0873707719228865,dogecoin
2023-01-18 04:00:46,0.08701073960612606,dogecoin
2023-01-18 05:01:52,0.08662552433273175,dogecoin
2023-01-18 06:00:47,0.08815125172187684,dogecoin
2023-01-18 07:03:03,0.08796778926002091,dogecoin
2023-01-18 08:01:04,0.08727076928962184,dogecoin
2023-01-18 09:02:01,0.08595027023497998,dogecoin
2023-01-18 10:03:08,0.08613986846052858,dogecoin
2023-01-18 11:02:04,0.08570643092565196,dogecoin
2023-01-18 12:02:09,0.08671108024103906,dogecoin
2023-01-18 13:01:59,0.08665753306826571,dogecoin
2023-01-18 14:01:59,0.08713553960284845,dogecoin
2023-01-18 15:00:04,0.08772372206964334,dogecoin
2023-01-18 16:01:58,0.0853795742730721,dogecoin
2023-01-18 17:02:14,0.08059224121728385,dogecoin
2023-01-18 18:02:46,0.08238811030125759,dogecoin
2023-01-18 19:04:18,0.08210146876939296,dogecoin
2023-01-18 20:04:01,0.08192717899830076,dogecoin
2023-01-18 21:02:06,0.08081805457038017,dogecoin
2023-01-18 22:01:21,0.08136059807848987,dogecoin
2023-01-18 23:02:00,0.08131859878632851,dogecoin
2023-01-19 00:02:55,0.08033943900572998,dogecoin
2023-01-19 01:03:04,0.08043348941904727,dogecoin
2023-01-19 02:01:31,0.08064683962941036,dogecoin
2023-01-19 03:01:58,0.0811306553992398,dogecoin
2023-01-19 04:02:12,0.08122264061660422,dogecoin
2023-01-19 05:01:53,0.08137928937790512,dogecoin
2023-01-19 06:02:12,0.0810813183489453,dogecoin
2023-01-19 07:02:56,0.08124622871603417,dogecoin
2023-01-19 08:01:20,0.08107178389395789,dogecoin
2023-01-19 09:02:19,0.08117202282105952,dogecoin
2023-01-19 10:01:52,0.08137245266748296,dogecoin
2023-01-19 11:02:03,0.08138052133836982,dogecoin
2023-01-19 12:02:38,0.08072261314761975,dogecoin
2023-01-19 13:02:01,0.08057014567166777,dogecoin
2023-01-19 14:00:20,0.08081184614240663,dogecoin
2023-01-19 15:02:09,0.08109911193291604,dogecoin
2023-01-19 16:01:59,0.08111323669378882,dogecoin
2023-01-19 17:02:44,0.0811891379239889,dogecoin
2023-01-19 18:03:05,0.08089770149365487,dogecoin
2023-01-19 19:02:07,0.08121731531502786,dogecoin
2023-01-19 20:03:56,0.08201972722243106,dogecoin
2023-01-19 21:01:57,0.08204753574771893,dogecoin
2023-01-19 22:03:09,0.0813530084552078,dogecoin
2023-01-19 23:00:50,0.08174436513574666,dogecoin
2023-01-20 00:02:51,0.0817186093519579,dogecoin
2023-01-20 01:00:39,0.08147858424951328,dogecoin
2023-01-20 02:00:54,0.0820191663242101,dogecoin
2023-01-20 03:01:08,0.08145398632763906,dogecoin
2023-01-20 04:00:36,0.08141212626131475,dogecoin
2023-01-20 05:02:00,0.08173749233183793,dogecoin
2023-01-20 06:02:02,0.08106588541901655,dogecoin
2023-01-20 07:01:53,0.080869322715059,dogecoin
2023-01-20 08:02:54,0.08097572639691464,dogecoin
2023-01-20 09:01:56,0.08108856037364687,dogecoin
2023-01-20 10:02:53,0.08112562365620428,dogecoin
2023-01-20 11:00:37,0.08112974288928364,dogecoin
2023-01-20 12:01:59,0.08122444305612214,dogecoin
2023-01-20 13:01:02,0.08156123062371287,dogecoin
2023-01-20 14:01:58,0.08137981963449725,dogecoin
2023-01-20 15:03:03,0.08128435666860669,dogecoin
2023-01-20 16:03:03,0.0817510844647875,dogecoin
2023-01-20 17:03:02,0.08216111579516538,dogecoin
2023-01-20 18:00:44,0.08265510242898745,dogecoin
2023-01-20 19:00:34,0.08289818219011333,dogecoin
2023-01-20 20:00:47,0.08322634593818554,dogecoin
2023-01-20 21:02:52,0.08519869091705945,dogecoin
2023-01-20 22:00:33,0.08564488947760023,dogecoin
2023-01-20 23:01:41,0.08620540371527788,dogecoin
2023-01-21 00:01:34,0.08653618396336406,dogecoin
2023-01-21 01:00:35,0.08595261548626626,dogecoin
2023-01-21 02:03:44,0.08617477161725666,dogecoin
2023-01-21 03:00:47,0.08587329509734883,dogecoin
2023-01-21 04:02:59,0.0861302390885528,dogecoin
2023-01-21 05:01:29,0.08613558155016042,dogecoin
2023-01-21 06:01:44,0.08618568952999973,dogecoin
2023-01-21 07:02:08,0.08742210484625468,dogecoin
2023-01-21 08:01:22,0.08706235653515679,dogecoin
2023-01-21 09:00:45,0.0873107349738696,dogecoin
2023-01-21 10:02:52,0.08824100052489972,dogecoin
2023-01-21 11:02:14,0.08618875202990743,dogecoin
2023-01-21 12:02:04,0.08692824091798802,dogecoin
2023-01-21 13:02:16,0.08736466906671335,dogecoin
2023-01-21 14:02:51,0.08689460678780735,dogecoin
2023-01-21 15:01:10,0.08728584473250482,dogecoin
2023-01-21 16:02:59,0.08665415678653397,dogecoin
2023-01-21 17:02:58,0.08737762406799422,dogecoin
2023-01-21 18:02:56,0.08690536670544577,dogecoin
2023-01-21 19:00:28,0.0873982584643718,dogecoin
2023-01-21 20:01:37,0.08785660781988086,dogecoin
2022-12-29 21:00:18,0.2427533582248937,cardano
2022-12-29 22:02:54,0.24174993783543056,cardano
2022-12-29 23:02:04,0.2431181466958478,cardano
2022-12-30 00:02:02,0.24436299087248603,cardano
2022-12-30 01:00:58,0.24527157303326844,cardano
2022-12-30 02:01:12,0.24404791966131742,cardano
2022-12-30 03:00:49,0.24411287379424695,cardano
2022-12-30 04:01:12,0.24439572580910113,cardano
2022-12-30 05:00:50,0.2447474928032681,cardano
2022-12-30 06:00:54,0.2429541436618604,cardano
2022-12-30 07:01:43,0.24269827414131923,cardano
2022-12-30 08:01:59,0.24080209198378044,cardano
2022-12-30 09:02:06,0.24145854702766475,cardano
2022-12-30 10:01:18,0.24214352932959676,cardano
2022-12-30 11:02:04,0.2417969339151678,cardano
2022-12-30 12:01:52,0.24193049097164854,cardano
2022-12-30 13:01:57,0.24198019675641616,cardano
2022-12-30 14:01:09,0.2413318808707337,cardano
2022-12-30 15:01:48,0.2419514270400061,cardano
2022-12-30 16:00:28,0.2437782245645235,cardano
2022-12-30 17:00:48,0.24443511337318466,cardano
2022-12-30 18:01:08,0.2440975539354326,cardano
2022-12-30 19:01:54,0.24460663626810292,cardano
2022-12-30 20:00:56,0.24395553451379845,cardano
2022-12-30 21:00:24,0.2457207483395062,cardano
2022-12-30 22:00:09,0.24566712177199518,cardano
2022-12-30 23:01:46,0.24481988656578338,cardano
2022-12-31 00:00:24,0.24586772273597582,cardano
2022-12-31 01:00:10,0.24535234224011482,cardano
2022-12-31 02:00:31,0.24517474858891794,cardano
2022-12-31 03:01:29,0.24555867161335201,cardano
2022-12-31 04:02:51,0.2451259687678027,cardano
2022-12-31 05:00:43,0.24521411593633105,cardano
2022-12-31 06:00:00,0.24467282771253304,cardano
2022-12-31 07:01:34,0.24477218148450108,cardano
2022-12-31 08:01:50,0.2449889657555171,cardano
2022-12-31 09:00:42,0.2456645587611997,cardano
2022-12-31 10:00:00,0.24655267321862015,cardano
2022-12-31 11:00:28,0.2471616176031209,cardano
2022-12-31 12:01:55,0.24696173293587084,cardano
2022-12-31 13:01:06,0.24740506207566665,cardano
2022-12-31 14:02:49,0.24809148824797286,cardano
2022-12-31 15:00:31,0.24836218960854659,cardano
2022-12-31 16:01:25,0.2507080178368098,cardano
2022-12-31 17:01:58,0.2496429264105561,cardano
2022-12-31 18:01:59,0.24805790626446153,cardano
2022-12-31 19:01:35,0.2479982438763421,cardano
2022-12-31 20:01:06,0.24884071180657605,cardano
2022-12-31 21:01:24,0.24944215971204672,cardano
2022-12-31 22:01:59,0.24823134164843533,cardano
2022-12-31 23:01:57,0.24650098058665487,cardano
2023-01-01 00:01:14,0.24618435725467314,cardano
2023-01-01 01:01:57,0.24494872093287123,cardano
2023-01-01 02:02:06,0.24558470777959943,cardano
2023-01-01 03:02:52,0.24618097401376773,cardano
2023-01-01 04:00:27,0.24561921501251857,cardano
2023-01-01 05:01:42,0.24496923272365723,cardano
2023-01-01 06:02:52,0.24501197190907015,cardano
2023-01-01 07:02:32,0.24489915475011684,cardano
2023-01-01 08:01:29,0.24557954519782266,cardano
2023-01-01 09:01:34,0.2449087017738337,cardano
2023-01-01 10:00:28,0.24530067597100708,cardano
2023-01-01 11:00:23,0.24526442632886825,cardano
2023-01-01 12:01:58,0.24621757788700996,cardano
2023-01-01 13:02:06,0.24640421722046188,cardano
2023-01-01 14:00:20,0.24561059075847486,cardano
2023-01-01 15:01:55,0.2459815873954915,cardano
2023-01-01 16:01:11,0.24651608336902095,cardano
2023-01-01 17:00:59,0.2472875544091689,cardano
2023-01-01 18:01:55,0.24867238989198556,cardano
2023-01-01 19:01:14,0.24907443306846203,cardano
2023-01-01 20:01:10,0.24875742675368376,cardano
2023-01-01 21:01:13,0.24908101603933483,cardano
2023-01-01 22:01:49,0.24964206691032448,cardano
2023-01-01 23:01:33,0.24941763119891358,cardano
2023-01-02 00:01:57,0.25020772474998526,cardano
2023-01-02 01:01:54,0.24915921279534686,cardano
2023-01-02 02:01:52,0.24791256202118117,cardano
2023-01-02 03:01:52,0.24867859892602745,cardano
2023-01-02 04:01:53,0.24972804488552258,cardano
2023-01-02 05:01:38,0.24975711614478693,cardano
2023-01-02 06:00:02,0.2504209394399793,cardano
2023-01-02 07:01:47,0.2500294158789614,cardano
2023-01-02 08:01:51,0.2545415273275958,cardano
2023-01-02 09:01:34,0.25448112120466887,cardano
2023-01-02 10:01:12,0.2546175102002047,cardano
2023-01-02 11:02:00,0.25409399394307225,cardano
2023-01-02 12:00:22,0.254268252436534,cardano
2023-01-02 13:00:38,0.254265587140375,cardano
2023-01-02 14:01:10,0.25329538466795465,cardano
2023-01-02 15:01:55,0.2532435302732452,cardano
2023-01-02 16:01:58,0.25489490264173603,cardano
2023-01-02 17:02:05,0.254795364330567,cardano
2023-01-02 18:00:07,0.2547246630121302,cardano
2023-01-02 19:01:44,0.2552349564634263,cardano
2023-01-02 20:00:34,0.255571329444823,cardano
2023-01-02 21:01:55,0.254867427950282,cardano
2023-01-02 22:00:28,0.2558163251004448,cardano
2023-01-02 23:02:58,0.2544273484470242,cardano
2023-01-03 00:01:07,0.2539848352421111,cardano
2023-01-03 01:00:28,0.25454035729979874,cardano
2023-01-03 02:00:28,0.2529908077559009,cardano
2023-01-03 03:01:49,0.25276593876740405,cardano
2023-01-03 04:00:23,0.25349932809270004,cardano
2023-01-03 05:01:54,0.2530363124554486,cardano
2023-01-03 06:01:36,0.2541413709970857,cardano
2023-01-03 07:00:12,0.25422652217568065,cardano
2023-01-03 08:01:22,0.25345384776431706,cardano
2023-01-03 09:00:25,0.25288548753187146,cardano
2023-01-03 10:00:19,0.2547617481143898,cardano
2023-01-03 11:02:48,0.2542384889503827,cardano
2023-01-03 12:02:50,0.25400107832742064,cardano
2023-01-03 13:02:13,0.2537785056487412,cardano
2023-01-03 14:00:44,0.2539627245641833,cardano
2023-01-03 15:01:53,0.25448013773386763,cardano
2023-01-03 16:02:01,0.2541017150543072,cardano
2023-01-03 17:00:15,0.2525669790854322,cardano
2023-01-03 18:01:10,0.25142744549912,cardano
2023-01-03 19:02:08,0.2519608035852153,cardano
2023-01-03 20:02:02,0.25088691988054723,cardano
2023-01-03 21:01:11,0.25167727560621433,cardano
2023-01-03 22:01:52,0.25199641976804416,cardano
2023-01-03 23:01:54,0.2519126704705174,cardano
2023-01-04 00:01:45,0.25311951055899473,cardano
2023-01-04 01:01:32,0.25259235703398164,cardano
2023-01-04 02:01:54,0.2552911291128439,cardano
2023-01-04 03:02:02,0.2596471024178839,cardano
2023-01-04 04:01:20,0.26525331366411337,cardano
2023-01-04 04:01:26,0.26525331366411337,cardano
2023-01-04 05:01:04,0.26433739275018314,cardano
2023-01-04 06:04:30,0.26428677105250264,cardano
2023-01-04 07:01:41,0.2645067279481037,cardano
2023-01-04 08:01:05,0.2656860774247149,cardano
2023-01-04 09:02:20,0.26600436303084757,cardano
2023-01-04 10:00:35,0.26537356429358894,cardano
2023-01-04 11:00:27,0.265286784449006,cardano
2023-01-04 12:01:28,0.2645520401167616,cardano
2023-01-04 13:01:03,0.2638770551772481,cardano
2023-01-04 14:00:20,0.2658960987635698,cardano
2023-01-04 15:02:04,0.2662548250089665,cardano
2023-01-04 16:00:52,0.26823859228251196,cardano
2023-01-04 17:00:00,0.2682290568621675,cardano
2023-01-04 18:02:10,0.26957156041061403,cardano
2023-01-04 19:01:53,0.26914990641578446,cardano
2023-01-04 20:01:55,0.26618515990272534,cardano
2023-01-04 21:01:50,0.2642251604470006,cardano
2023-01-04 22:01:51,0.26500535275057474,cardano
2023-01-04 23:02:07,0.26640563907663506,cardano
2023-01-05 00:01:54,0.26794792110359367,cardano
2023-01-05 01:00:51,0.26657024742853985,cardano
2023-01-05 02:02:06,0.2671802747939496,cardano
2023-01-05 03:00:04,0.2674099921790641,cardano
2023-01-05 04:01:54,0.26544666790331933,cardano
2023-01-05 05:01:14,0.2672058657717661,cardano
2023-01-05 06:02:27,0.2688189913988533,cardano
2023-01-05 07:00:47,0.26735502595327104,cardano
2023-01-05 08:01:41,0.2663125152320496,cardano
2023-01-05 09:01:56,0.26578936451738916,cardano
2023-01-05 10:01:56,0.2645438277289248,cardano
2023-01-05 11:00:34,0.2662883181663214,cardano
2023-01-05 12:01:43,0.2662879208317705,cardano
2023-01-05 13:01:57,0.26707095310206563,cardano
2023-01-05 14:01:57,0.266340075742497,cardano
2023-01-05 15:01:30,0.2663298137873392,cardano
2023-01-05 16:01:04,0.2657797907218722,cardano
2023-01-05 17:01:33,0.26579645274114866,cardano
2023-01-05 18:01:27,0.26592944049542994,cardano
2023-01-05 19:01:58,0.2671365131155479,cardano
2023-01-05 20:00:34,0.26947403594042,cardano
2023-01-05 21:01:25,0.2703438998658527,cardano
2023-01-05 22:01:32,0.2697105227834648,cardano
2023-01-05 23:01:42,0.2686178847276164,cardano
2023-01-06 00:01:20,0.2694392330876836,cardano
2023-01-06 01:01:59,0.27451261679628247,cardano
2023-01-06 02:02:02,0.2727878640380159,cardano
2023-01-06 03:01:57,0.2718221748115315,cardano
2023-01-06 04:01:50,0.27435822754130806,cardano
2023-01-06 05:02:53,0.272940583723581,cardano
2023-01-06 06:01:00,0.2732654318712609,cardano
2023-01-06 07:00:30,0.27402021647058006,cardano
2023-01-06 08:01:09,0.27138859959745515,cardano
2023-01-06 09:01:47,0.27226718624919655,cardano
2023-01-06 10:01:13,0.27237474072287166,cardano
2023-01-06 11:01:53,0.27143021539386075,cardano
2023-01-06 12:02:03,0.2707218941007077,cardano
2023-01-06 13:02:00,0.268952263478147,cardano
2023-01-06 14:00:21,0.2708466015042733,cardano
2023-01-06 15:02:01,0.2699696002663395,cardano
2023-01-06 16:01:51,0.27318248413794877,cardano
2023-01-06 17:01:02,0.2733236020577466,cardano
2023-01-06 18:00:07,0.2734078330771683,cardano
2023-01-06 19:01:51,0.2738552150963363,cardano
2023-01-06 20:02:10,0.2762561869344912,cardano
2023-01-06 21:02:01,0.27344951148587165,cardano
2023-01-06 22:01:28,0.2758898270354656,cardano
2023-01-06 23:01:16,0.2761495367719177,cardano
2023-01-07 00:00:25,0.27887811860425876,cardano
2023-01-07 01:01:57,0.2787240222819645,cardano
2023-01-07 02:01:57,0.27803360952076756,cardano
2023-01-07 03:01:43,0.2779357807957826,cardano
2023-01-07 04:01:14,0.2770368957056379,cardano
2023-01-07 05:01:56,0.2775753375815095,cardano
2023-01-07 06:01:33,0.2774794610874024,cardano
2023-01-07 07:01:09,0.2774553735417501,cardano
2023-01-07 08:01:37,0.2771172868812046,cardano
2023-01-07 09:01:55,0.27533088354417856,cardano
2023-01-07 10:01:30,0.27517869185638255,cardano
2023-01-07 11:01:22,0.27442360817920664,cardano
2023-01-07 12:00:46,0.2752858658357969,cardano
2023-01-07 13:00:52,0.27406889728203787,cardano
2023-01-07 14:00:57,0.2734223707541562,cardano
2023-01-07 15:01:19,0.2740195365442208,cardano
2023-01-07 16:02:09,0.2752116220285734,cardano
2023-01-07 17:01:49,0.27472992351168596,cardano
2023-01-07 18:01:58,0.2748737880120354,cardano
2023-01-07 19:01:43,0.27617014324730704,cardano
2023-01-07 20:01:05,0.27803583918398317,cardano
2023-01-07 21:00:02,0.2771629753072223,cardano
2023-01-07 22:01:43,0.27672847347528107,cardano
2023-01-07 23:00:10,0.2779812337012263,cardano
2023-01-08 00:01:57,0.27755309357402913,cardano
2023-01-08 01:00:12,0.27645483751023964,cardano
2023-01-08 02:00:20,0.27669412819110756,cardano
2023-01-08 03:01:09,0.27575051410469364,cardano
2023-01-08 04:01:44,0.2763268100450168,cardano
2023-01-08 05:00:05,0.2761734142088924,cardano
2023-01-08 06:00:57,0.27612513688293716,cardano
2023-01-08 07:00:36,0.2775348142899463,cardano
2023-01-08 08:01:49,0.277322479766788,cardano
2023-01-08 09:00:23,0.2779395214392372,cardano
2023-01-08 10:00:03,0.282127435323167,cardano
2023-01-08 11:00:48,0.284220895867209,cardano
2023-01-08 12:01:08,0.28621623981150496,cardano
2023-01-08 13:01:26,0.28868564988421747,cardano
2023-01-08 14:01:36,0.28891113890622916,cardano
2023-01-08 15:01:12,0.2882572207891472,cardano
2023-01-08 16:00:31,0.2883432654986702,cardano
2023-01-08 17:00:39,0.2876670225552049,cardano
2023-01-08 18:01:55,0.2899305592444744,cardano
2023-01-08 19:00:41,0.28927435691609393,cardano
2023-01-08 20:01:04,0.2904339057325538,cardano
